00006968-01_7_additional ;70, 76, 92;234, 234, 236;230, 195, 176
00005557-06_1_front ;234, 233, 238;98, 108, 133;222, 180, 158
00001903-03_1_front ;237, 238, 242;62, 68, 90;222, 181, 161
00002096-01_4_full ;239, 238, 236;110, 137, 167;209, 164, 141
00000945-03_4_full ;214, 214, 216;78, 76, 77;194, 137, 107
00006856-01_7_additional ;97, 93, 82;83, 77, 89;235, 212, 196
00004550-01_4_full ;248, 249, 253;215, 211, 202;237, 202, 183
00006929-09_4_full ;229, 227, 228;227, 225, 226;226, 189, 170
00004554-04_4_full ;250, 250, 252;145, 143, 146;233, 212, 195
00000661-01_4_full ;233, 237, 248;84, 76, 74;186, 117, 88
00005882-02_4_full ;210, 209, 215;191, 173, 151;189, 135, 109
00000193-05_1_front ;241, 241, 243;201, 197, 186;210, 172, 153
00005876-02_7_additional ;242, 241, 247;89, 88, 93;188, 138, 115
00002234-03_4_full ;228, 228, 230;113, 122, 129;98, 51, 35
00007309-07_1_front ;236, 236, 236;223, 155, 154;234, 201, 182
00001791-03_1_front ;51, 54, 87;78, 77, 75;247, 218, 202
00000345-02_4_full ;130, 118, 128;131, 129, 130;228, 173, 134
00005955-12_1_front ;74, 75, 79;217, 201, 178;242, 210, 189
00007564-01_4_full ;230, 230, 232;250, 250, 252;227, 181, 158
00004235-01_4_full ;76, 76, 86;80, 77, 84;212, 162, 139
00000390-15_4_full ;253, 253, 255;53, 58, 88;246, 220, 207
00004641-01_4_full ;235, 234, 240;177, 175, 180;246, 224, 213
00004698-10_4_full ;225, 166, 4;169, 168, 166;232, 196, 170
00006081-01_4_full ;109, 109, 111;114, 113, 118;247, 230, 222
00001005-01_4_full ;237, 237, 239;183, 165, 145;185, 128, 101
00004622-01_4_full ;253, 253, 253;211, 211, 213;245, 222, 214
00000294-01_4_full ;255, 254, 255;158, 156, 157;218, 143, 104
00007048-03_4_full ;250, 250, 252;188, 108, 75;193, 129, 93
00007718-01_4_full ;179, 219, 211;85, 86, 91;225, 187, 168
00004332-02_4_full ;68, 69, 89;69, 70, 90;182, 129, 95
00000989-01_1_front ;222, 222, 222;236, 236, 238;114, 61, 43
00005679-02_7_additional ;247, 248, 243;255, 254, 252;231, 176, 135
00005021-02_4_full ;243, 242, 248;82, 81, 79;178, 125, 93
00006233-01_1_front ;196, 196, 194;124, 79, 73;226, 158, 119
00003470-07_4_full ;255, 76, 79;206, 206, 208;220, 152, 103
00002603-08_1_front ;82, 80, 85;70, 72, 87;197, 154, 138
00005038-06_7_additional ;249, 248, 253;83, 81, 82;178, 121, 91
00004638-05_4_full ;225, 235, 245;150, 149, 147;146, 72, 33
00007301-04_4_full ;62, 67, 89;207, 196, 178;182, 122, 94
00002809-01_7_additional ;215, 213, 214;148, 147, 145;185, 137, 115
00001276-01_4_full ;255, 255, 253;50, 54, 89;233, 174, 118
00002707-01_1_front ;245, 245, 247;233, 232, 228;237, 203, 178
00001595-01_1_front ;255, 254, 255, None;160, 95, 67
00003225-01_4_full ;255, 255, 255;112, 94, 90;247, 234, 226
00004917-03_4_full ;205, 228, 246;215, 206, 197;227, 194, 177
00002313-03_4_full ;63, 78, 99;106, 107, 111;214, 166, 144
00007917-01_4_full ;95, 47, 59;103, 50, 66;229, 164, 108
00007930-02_1_front ;133, 136, 153;48, 66, 102;226, 178, 156
00001896-01_4_full ;183, 181, 184;209, 202, 194;194, 146, 126
00005213-04_4_full ;63, 83, 84;63, 77, 78;216, 163, 131
00001571-01_4_full ;81, 79, 84;207, 196, 178;174, 109, 79
00000226-05_7_additional ;176, 1, 18;48, 57, 88;171, 112, 80
00004674-06_4_full ;181, 161, 163;201, 183, 169;196, 136, 110
00004332-06_4_full ;220, 174, 76;64, 64, 88;203, 157, 134
00007607-01_1_front ;80, 77, 84;58, 76, 112;224, 186, 163
00001329-01_4_full ;216, 222, 236;66, 64, 88;136, 87, 73
00007875-01_4_full ;205, 206, 211;96, 96, 98;245, 218, 209
00004530-18_4_full ;236, 177, 135;168, 146, 123;137, 75, 50
00005797-01_4_full ;175, 173, 174;185, 185, 187;224, 152, 112
00002663-02_1_front ;221, 216, 220;180, 175, 181;222, 181, 161
00006055-01_4_full ;125, 136, 60;62, 74, 90;188, 117, 75
00005086-02_1_front ;231, 230, 236;115, 114, 120;213, 161, 137
00005475-01_4_full ;253, 253, 253;57, 64, 93;251, 225, 210
00005447-01_4_full ;220, 220, 220;146, 160, 173;228, 170, 133
00004508-02_4_full ;197, 193, 192;79, 102, 144;172, 115, 86
00005548-04_4_full ;157, 156, 162;196, 188, 175;184, 132, 110
00005928-01_4_full ;237, 236, 242;186, 189, 198;244, 218, 203
00002902-01_4_full ;56, 66, 91;82, 21, 29;214, 167, 137
00000694-03_4_full ;245, 194, 193;247, 246, 244;177, 120, 91
00005703-01_4_full ;77, 75, 80;83, 79, 76;215, 169, 146
00001866-08_7_additional ;217, 231, 244;212, 213, 218;192, 127, 99
00006116-01_7_additional ;111, 102, 71;187, 196, 203;189, 136, 105
00007539-01_4_full ;251, 251, 253;108, 146, 185;178, 117, 89
00000321-01_1_front ;248, 251, 255;247, 246, 252;181, 135, 112
00003470-12_4_full ;229, 241, 205;200, 179, 152;232, 183, 143
00006624-01_4_full ;248, 249, 244;64, 44, 103;228, 169, 125
00003216-02_1_front ;254, 254, 254;220, 229, 238;160, 103, 74
00003736-01_1_front ;129, 121, 108;179, 177, 180;238, 206, 185
00005077-01_7_additional ;154, 184, 208;113, 89, 63;194, 136, 112
00006233-01_4_full ;225, 225, 223;104, 103, 101;240, 182, 142
00000296-04_4_full ;190, 189, 197;168, 152, 129;214, 172, 147
00004305-02_4_full ;167, 154, 146;78, 76, 81;117, 79, 68
00002638-12_1_front ;224, 216, 213;226, 220, 220;222, 185, 169
00004530-03_4_full ;68, 73, 105;223, 214, 205;219, 171, 149
00002603-08_7_additional ;85, 83, 88;175, 175, 177;217, 171, 148
00006912-08_1_front ;107, 159, 207;74, 125, 182;242, 207, 188
00001375-03_7_additional ;217, 217, 219;76, 75, 80;89, 52, 43
00001831-02_7_additional ;249, 249, 251;113, 108, 112;240, 208, 183
00000089-05_7_additional ;251, 249, 250;77, 24, 30;135, 73, 48
00003062-01_4_full ;247, 246, 252;90, 89, 94;106, 59, 43
00005528-09_4_full ;217, 212, 209;100, 81, 77;247, 227, 216
00004809-01_4_full ;248, 248, 250;201, 155, 139;229, 198, 178
00006585-01_7_additional ;195, 193, 196;215, 220, 224;135, 75, 51
00001088-01_1_front ;127, 150, 192;79, 77, 80;230, 191, 174
00005679-02_4_full ;244, 244, 242;74, 98, 126;236, 184, 137
00001055-03_4_full ;88, 87, 93;241, 240, 246;136, 75, 54
00003899-01_1_front ;80, 84, 93;74, 79, 83;173, 116, 87
00000078-03_4_full ;37, 56, 99;189, 205, 220;249, 234, 227
00001008-01_4_full ;120, 119, 124;78, 77, 82;215, 173, 151
00001802-02_4_full ;238, 237, 235;75, 72, 83;241, 213, 201
00002310-09_4_full ;95, 121, 170;90, 51, 54;214, 177, 159
00003470-02_4_full ;129, 121, 119;199, 198, 203;236, 176, 126
00007653-01_4_full ;255, 255, 255;245, 246, 251;165, 102, 71
00006167-01_4_full ;230, 233, 242;91, 90, 95;179, 125, 99
00005943-09_4_full ;179, 166, 150;106, 112, 126;213, 160, 142
00007723-06_1_front ;84, 41, 60;193, 197, 208;219, 171, 149
00000428-05_4_full ;75, 73, 86;111, 109, 123;206, 160, 136
00000931-02_7_additional ;252, 252, 254;223, 222, 228;159, 98, 70
00003470-14_4_full ;229, 77, 89;191, 171, 147;238, 177, 133
00003010-01_4_full ;242, 240, 241;66, 63, 90;214, 172, 156
00006287-01_7_additional ;237, 240, 245;77, 117, 116;194, 134, 98
00007723-10_1_front ;122, 117, 123;78, 78, 80;208, 161, 131
00001015-01_4_full ;75, 74, 82;190, 190, 192;116, 72, 59
00002381-01_1_front ;144, 57, 63;93, 88, 92;232, 188, 163
00002818-01_7_additional ;207, 202, 209;123, 121, 124;191, 140, 119
00000855-01_7_additional ;246, 245, 251;174, 173, 179;134, 82, 60
00007800-01_4_full ;242, 241, 247;240, 236, 233;249, 227, 214
00005152-06_4_full ;152, 151, 156;169, 94, 39;199, 158, 140
00005557-03_4_full ;59, 77, 77;202, 193, 176;204, 156, 134
00004649-06_4_full ;139, 153, 192;54, 57, 88;187, 135, 113
00002234-09_4_full ;252, 213, 214;37, 63, 96;126, 68, 48
00007519-01_1_front ;227, 227, 229;53, 85, 126;110, 59, 42
00002316-01_1_front ;69, 12, 19;176, 195, 212;250, 233, 226
00001509-02_1_front ;255, 228, 233;223, 214, 205;255, 238, 228
00001266-01_7_additional ;192, 211, 225;178, 160, 136;153, 107, 84
00001375-01_1_front ;217, 217, 219;119, 119, 121;87, 51, 39
00005095-01_7_additional ;251, 251, 253;89, 89, 89;126, 69, 49
00004987-01_4_full ;195, 179, 166;191, 173, 153;148, 87, 59
00006150-01_1_front ;233, 232, 238;238, 166, 190;230, 203, 184
00002866-07_7_additional ;182, 180, 185;45, 56, 88;211, 164, 144
00002310-02_4_full ;230, 231, 235;93, 48, 53;192, 146, 123
00003612-12_1_front ;225, 242, 250;55, 118, 171;112, 69, 52
00000167-01_4_full ;253, 253, 255;106, 107, 112;249, 222, 211
00001679-02_7_additional ;81, 89, 100;183, 171, 159;110, 57, 39
00002055-01_7_additional ;205, 206, 210;218, 218, 220;217, 182, 160
00000859-01_1_front ;202, 210, 223;58, 70, 96;163, 109, 75
00000755-03_1_front ;255, 255, 255;199, 202, 209;212, 162, 137
00000289-02_1_front ;45, 63, 99;242, 242, 244;129, 77, 63
00000143-02_4_full ;82, 78, 95;251, 225, 198;252, 229, 215
00002692-10_7_additional ;62, 59, 90;80, 80, 82;236, 199, 180
00003795-01_7_additional ;241, 241, 241;74, 75, 79;225, 179, 153
00005713-01_7_additional ;196, 175, 156;82, 69, 52;182, 122, 96
00005769-02_4_full ;72, 69, 86;139, 155, 178;223, 172, 141
00003077-01_7_additional ;171, 170, 176;177, 176, 182;253, 234, 220
00002173-04_4_full ;108, 102, 78;98, 92, 68;102, 60, 48
00002249-02_4_full ;236, 236, 238;83, 101, 123;226, 181, 158
00000694-01_4_full ;173, 184, 202;251, 249, 250;243, 219, 207
00002249-13_4_full ;93, 80, 64;145, 149, 160;234, 191, 174
00003612-02_7_additional ;196, 196, 208;201, 190, 172;204, 153, 132
00006585-02_1_front ;233, 234, 239;116, 120, 121;165, 104, 76
00005160-10_4_full ;139, 161, 202;192, 174, 152;217, 169, 146
00001919-01_7_additional ;252, 252, 254;130, 161, 189;195, 147, 127
00001281-01_7_additional ;234, 234, 236;192, 192, 200;246, 229, 219
00001783-01_1_front ;78, 70, 83;90, 67, 73;244, 224, 217
00007066-05_4_full ;247, 246, 252;42, 50, 87;228, 182, 159
00000826-02_7_additional ;97, 95, 98;226, 227, 232;226, 180, 157
00004117-12_4_full ;121, 158, 187;84, 109, 131;152, 97, 66
00007073-09_1_front ;61, 62, 92;64, 69, 99;221, 176, 155
00001309-02_4_full ;181, 177, 176;193, 179, 153;210, 158, 136
00005021-01_1_front ;75, 71, 86;125, 123, 126;177, 124, 93
00001563-01_1_front ;241, 246, 250;171, 189, 189;231, 189, 165
00002439-04_4_full ;237, 236, 242;78, 72, 84;215, 168, 152
00007865-03_7_additional ;251, 249, 250;70, 71, 91;246, 222, 210
00004514-01_4_full ;71, 60, 30;109, 67, 27;162, 102, 74
00006251-01_4_full ;195, 194, 202;82, 74, 72;230, 188, 166
00001919-13_1_front ;111, 148, 193;131, 162, 191;212, 160, 139
00000655-01_1_front ;236, 235, 241;62, 73, 95;226, 195, 175
00007040-01_4_full ;238, 238, 246;75, 79, 88;139, 79, 55
00005609-06_1_front ;225, 223, 228;161, 1, 29;168, 102, 78
00007496-03_4_full ;60, 71, 103;188, 186, 189;237, 195, 171
00005799-02_7_additional ;79, 74, 80;77, 75, 80;220, 174, 159
00005038-06_1_front ;245, 244, 250;77, 77, 79;204, 151, 120
00001239-08_4_full ;171, 170, 176;89, 83, 93;187, 135, 114
00005417-03_4_full ;210, 210, 212;207, 205, 206;186, 138, 116
00000531-02_7_additional ;247, 250, 255;190, 109, 44;141, 81, 57
00000846-04_4_full ;110, 117, 135;231, 112, 108;182, 116, 82
00007942-01_4_full ;138, 136, 139;222, 204, 180;188, 133, 102
00002315-10_4_full ;229, 74, 80;65, 70, 90;230, 186, 161
00000089-15_4_full ;76, 74, 88;137, 52, 57;175, 122, 91
00005557-09_1_front ;87, 75, 49;118, 120, 132;197, 148, 115
00005939-01_7_additional ;177, 177, 189;176, 189, 197;145, 88, 68
00007723-02_1_front ;226, 225, 231;105, 104, 110;223, 175, 152
00003039-01_4_full ;179, 182, 189;165, 169, 180;231, 185, 169
00002266-01_4_full ;161, 195, 222;218, 209, 192;207, 156, 125
00005021-02_1_front ;244, 243, 249;119, 119, 121;229, 196, 177
00002245-01_4_full ;229, 228, 234;193, 193, 193;233, 188, 165
00001246-01_4_full ;251, 252, 246;86, 139, 215;216, 155, 100
00007441-01_4_full ;239, 239, 241;77, 75, 80;102, 58, 45
00000597-02_4_full ;134, 128, 130;252, 125, 132;223, 160, 106
00000932-01_1_front ;36, 53, 96;60, 72, 88;167, 107, 73
00003306-03_7_additional ;35, 42, 86;210, 201, 184;206, 171, 149
00000756-01_1_front ;231, 231, 233;225, 225, 227;226, 191, 169
00002383-02_4_full ;130, 132, 145;113, 114, 119;240, 205, 185
00001231-01_4_full ;255, 192, 187;195, 202, 212;244, 195, 154
00007492-05_4_full ;80, 78, 79;81, 76, 80;137, 85, 64
00004486-06_4_full ;55, 60, 90;244, 240, 231;235, 190, 159
00007937-01_1_front ;220, 212, 165;131, 102, 86;175, 114, 85
00000898-04_4_full ;246, 255, 255;85, 101, 152;241, 202, 159
00001831-06_1_front ;35, 74, 73;220, 213, 197;242, 210, 185
00001919-12_7_additional ;215, 230, 235;120, 150, 176;117, 70, 54
00004423-03_4_full ;249, 249, 251;81, 75, 87;253, 226, 209
00000168-01_7_additional ;85, 82, 89;80, 96, 96;241, 201, 175
00001774-28_4_full ;16, 142, 183;96, 94, 97;214, 141, 98
00004249-14_4_full ;254, 254, 254;193, 189, 186;252, 239, 231
00005878-04_4_full ;249, 249, 251;182, 180, 183;222, 184, 165
00001643-01_4_full ;238, 237, 243;86, 84, 89;221, 173, 153
00002160-02_1_front ;247, 245, 250;40, 49, 88;166, 102, 75
00007421-01_4_full ;254, 254, 254;197, 198, 203;244, 230, 221
00000918-01_1_front ;240, 240, 240;119, 119, 119;203, 161, 139
00001366-05_4_full ;253, 243, 242;203, 176, 147;171, 103, 64
00000168-03_4_full ;246, 246, 248;108, 107, 112;240, 205, 186
00005799-03_1_front ;201, 202, 207;114, 113, 119;213, 164, 150
00005569-02_4_full ;215, 215, 217;76, 75, 81;165, 110, 80
00002692-07_7_additional ;77, 76, 82;137, 140, 149;230, 190, 165
00007818-01_4_full ;238, 238, 240;223, 227, 230;228, 196, 175
00006532-07_4_full ;207, 73, 74;176, 174, 179;239, 217, 204
00006826-03_7_additional ;229, 228, 234;194, 200, 214;252, 235, 228
00004966-01_4_full ;80, 77, 86;112, 113, 115;180, 131, 101
00002163-03_4_full ;188, 186, 191;176, 131, 110;228, 188, 176
00006930-01_1_front ;241, 240, 246;85, 85, 87;203, 142, 111
00003537-02_1_front ;244, 192, 194;59, 92, 127;116, 59, 42
00003152-03_1_front ;81, 28, 34;180, 180, 182;221, 174, 154
00007719-01_1_front ;80, 75, 81;221, 225, 198;165, 101, 74
00000783-01_1_front ;171, 174, 183;73, 71, 85;215, 176, 159
00003228-29_4_full ;57, 113, 138;143, 141, 142;206, 160, 137
00001350-01_4_full ;142, 140, 128;76, 111, 153;231, 173, 123
00000846-01_4_full ;175, 176, 178;233, 115, 113;222, 158, 114
00006807-01_4_full ;126, 125, 131;147, 147, 149;235, 212, 198
00005910-04_4_full ;90, 103, 138;106, 94, 98;240, 192, 146
00003197-05_4_full ;192, 191, 196;229, 238, 245;246, 224, 211
00007224-09_4_full ;36, 88, 112;184, 183, 181;210, 164, 140
00006344-01_4_full ;229, 227, 232;188, 170, 146;204, 148, 123
00001685-01_4_full ;225, 247, 183;108, 136, 77;175, 125, 98
00005383-02_4_full ;234, 243, 252;250, 250, 252;195, 135, 107
00000945-01_4_full ;79, 78, 84;211, 209, 210;161, 96, 68
00005208-01_7_additional ;224, 225, 230;74, 72, 86;248, 228, 217
00003357-01_7_additional ;232, 214, 192;185, 195, 204;207, 169, 150
00003571-02_4_full ;144, 140, 137;112, 108, 99;245, 193, 143
00006477-01_4_full ;75, 74, 82;163, 162, 168;203, 154, 124
00002866-01_1_front ;222, 222, 224;78, 77, 83;212, 156, 131
00002035-01_1_front ;242, 241, 247;108, 107, 113;245, 221, 209
00002692-07_1_front ;124, 125, 130;132, 134, 147;224, 179, 156
00002461-02_4_full ;248, 250, 255;229, 238, 247;245, 227, 215
00004698-03_4_full ;77, 75, 78;86, 84, 85;222, 182, 157
00000836-03_4_full ;250, 250, 250;63, 69, 93;193, 131, 106
00002571-01_1_front ;234, 244, 246;145, 145, 145;235, 195, 170
00000089-28_1_front ;244, 244, 246;57, 75, 85;222, 176, 152
00003736-01_7_additional ;77, 75, 80;192, 190, 193;245, 213, 192
00002317-01_4_full ;244, 244, 244;197, 195, 198;231, 197, 170
00002857-01_4_full ;252, 251, 255;138, 139, 141;240, 218, 204
00007088-01_4_full ;160, 156, 157;140, 127, 121;188, 131, 102
00000051-01_4_full ;213, 213, 213;74, 76, 89;240, 211, 197
00005778-01_1_front ;235, 236, 238;226, 227, 232;128, 73, 53
00001682-01_1_front ;187, 189, 201;217, 217, 219;226, 195, 174
00003009-07_4_full ;209, 154, 51;211, 181, 157;238, 199, 182
00001985-01_4_full ;69, 70, 100;209, 202, 186;203, 143, 107
00001496-01_4_full ;124, 159, 199;189, 171, 151;234, 189, 168
00007361-01_1_front ;231, 229, 230;140, 139, 144;227, 199, 178
00001875-03_4_full ;64, 69, 89;66, 69, 88;223, 182, 162
00000867-01_1_front ;192, 192, 192;234, 234, 234;232, 188, 159
00004959-02_4_full ;118, 107, 115;224, 217, 201;241, 206, 178
00000080-01_7_additional ;83, 72, 76;138, 138, 140;205, 152, 121
00000006-01_1_front ;226, 226, 226;93, 99, 99;232, 196, 174
00000100-01_4_full ;246, 245, 251;177, 172, 176;207, 156, 125
00001581-09_7_additional ;208, 213, 217;200, 191, 182;190, 139, 110
00000768-01_4_full ;105, 101, 98;183, 168, 145;213, 167, 143
00001881-01_4_full ;247, 246, 252;207, 116, 97;180, 114, 79
00002638-05_1_front ;101, 94, 78;87, 87, 89;223, 183, 158
00000168-02_4_full ;235, 80, 86;57, 56, 87;195, 141, 115
00005910-02_4_full ;79, 79, 81;94, 89, 95;196, 134, 93
00001875-01_7_additional ;77, 75, 80;81, 76, 82;224, 173, 156
00000535-01_7_additional ;179, 179, 181;99, 89, 88;197, 156, 136
00002431-02_4_full ;213, 212, 218;254, 254, 254;183, 120, 85
00007770-08_7_additional ;152, 1, 20;184, 164, 140;242, 215, 194
00000638-01_4_full ;255, 255, 253;123, 123, 125;166, 98, 63
00006329-01_1_front ;255, 240, 243;188, 32, 45;198, 141, 114
00001355-02_1_front ;237, 237, 239;175, 156, 141;228, 197, 177
00005213-05_1_front ;90, 85, 91;167, 62, 67;210, 160, 135
00000562-02_4_full ;249, 234, 241;222, 213, 196;165, 106, 74
00005910-05_4_full ;245, 68, 74;97, 85, 87;248, 222, 199
00002818-01_1_front ;166, 161, 155;86, 84, 89;168, 118, 95
00006558-01_6_flat ;177, 177, 179;85, 89, 92;108, 62, 47
00002541-02_4_full ;228, 232, 244;56, 59, 90;185, 133, 120
00005931-03_7_additional ;212, 212, 212;87, 85, 86;229, 183, 159
00005177-03_4_full ;35, 58, 90;202, 196, 174;234, 197, 178
00005557-08_1_front ;85, 93, 112;66, 71, 90;216, 170, 147
00000390-12_7_additional ;253, 253, 255;56, 62, 94;248, 224, 214
00003228-28_4_full ;222, 168, 34;81, 91, 101;213, 167, 144
00007930-01_1_front ;131, 133, 148;205, 111, 112;227, 179, 157
00002603-06_1_front ;56, 102, 125;204, 192, 166;212, 165, 149
00003412-01_4_full ;158, 119, 86;171, 255, 255;249, 216, 173
00007404-01_4_full ;244, 242, 247;75, 90, 87;103, 61, 45
00004713-01_4_full ;115, 121, 135;81, 28, 34;204, 159, 140
00003519-01_1_front ;242, 242, 242;224, 223, 219;191, 135, 110
00002874-01_4_full ;80, 79, 111;43, 61, 107;246, 220, 207
00001329-01_1_front ;224, 228, 240;59, 63, 92;204, 151, 133
00002006-08_7_additional ;238, 238, 240;114, 106, 93;220, 175, 156
00005597-01_1_front ;88, 86, 100;122, 126, 135;226, 180, 156
00002381-03_7_additional ;71, 68, 87;81, 75, 77;240, 208, 183
00001121-06_4_full ;245, 110, 107;189, 187, 192;235, 199, 175
00001573-01_1_front ;232, 232, 232;224, 223, 221;87, 50, 34
00005444-01_4_full ;76, 74, 85;233, 232, 228;233, 198, 179
00000428-07_4_full ;90, 47, 57;107, 105, 119;191, 146, 113
00006877-02_4_full ;100, 99, 107;109, 108, 113;244, 217, 206
00007583-03_1_front ;130, 140, 103;54, 61, 89;243, 217, 202
00003612-03_1_front ;232, 230, 231;169, 168, 176;216, 162, 136
00001763-01_1_front ;57, 66, 97;152, 155, 162;135, 87, 64
00001602-03_4_full ;239, 238, 244;184, 184, 186;222, 174, 151
00006688-10_4_full ;109, 149, 200;164, 159, 155;250, 222, 218
00001223-01_4_full ;139, 125, 90;171, 189, 203;215, 151, 103
00003555-02_4_full ;254, 255, 255;183, 192, 197;215, 146, 107
00001924-01_4_full ;105, 78, 61;113, 113, 113;86, 49, 31
00002006-06_7_additional ;231, 231, 233;102, 66, 70;190, 142, 120
00001137-01_4_full ;200, 199, 205;66, 68, 91;194, 140, 104
00001774-11_4_full ;55, 60, 89;218, 209, 192;179, 115, 87
00003330-01_1_front ;218, 218, 220;80, 80, 80;187, 127, 99
00005955-14_4_full ;198, 223, 202;187, 166, 135;226, 184, 162
00005986-03_4_full ;78, 75, 84;83, 83, 85;198, 134, 99
00006765-02_7_additional ;187, 186, 192;77, 77, 65;166, 102, 75
00006039-03_7_additional ;202, 203, 207;119, 107, 121;226, 181, 158
00001903-01_4_full ;238, 237, 242;79, 74, 80;229, 187, 165
00005358-05_1_front ;252, 255, 255;185, 185, 187;206, 150, 125
00000931-02_4_full ;252, 252, 254;154, 153, 158;159, 98, 70
00005160-09_4_full ;229, 228, 234;201, 183, 163;219, 173, 150
00002070-01_4_full ;141, 140, 146;32, 52, 89;229, 201, 180
00000078-01_4_full ;195, 193, 194;61, 67, 91;164, 107, 78
00002163-05_1_front ;68, 27, 0;74, 72, 85;224, 178, 162
00003470-05_4_full ;190, 157, 126;211, 212, 216;240, 180, 130
00002249-06_4_full ;85, 41, 58;73, 75, 90;213, 166, 138
00001510-03_1_front ;62, 76, 103;82, 79, 86;228, 184, 155
